State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
Lakshadweep,Domestic Tour Operators,"coralroutes
 5-130,Rasheedias, sedivalu village ,Minicoy Ilsand
 Minicoy",Head Office,"Rasheed Hassanbabigothi
 9496183883
 9496183883","coralroutesofficial@gmail.com
 www.coralroutes.com",2212250HB218,02-Dec-2022,01-Dec-2025
Madhya Pradesh,Domestic Tour Operators,"R Sandeep Tour And Travel
 483, Pipariya Khamariya Kundam Road Azad Chowk, Jabalpur
 Jabalpur",Head Office,"Teerath Prasad Sen
 022-123456
 9340722246",rsandeepsan@gmail.com,2301260HB239,27-Jan-2023,26-Jan-2026
Madhya Pradesh,Inbound Tour Operators,"Indian Excursion
 S-4, 2nd Floor, Jain Tower, Russel Chowk , Jabalpur -482001, M.P
 Jabalpur",Head Office,"Inder Pal Bhasin 
 0761-2400459
 9425323214","vishalbhasin24@gmail.com
 www.travelcentralindia.com",2110351HC488,19-Oct-2020,18-Oct-2025
Madhya Pradesh,Tourist Transport Operators,"Annapurna Travels Bhopal 
 SHOP NO. 26 , SAHKARI PARISAR , KALPANA NAGAR , RAISEN ROAD , BHOPAL 
 Bhopal",Head Office,"Mr. Narendra Kumar Ratnawat 
 9827054100
 9669154100",annapurnatravelsbpl@yahoo.com,2110260HD690,14-Oct-2021,13-Oct-2026
Madhya Pradesh,Tourist Transport Operators,"Radiant Travels (I) Pvt. Ltd.
 243-B, Krishna Palace, M P Nagar, Zone- 1
 Bhopal",Head Office,"Mr. Rakesh Chopra
 0755-2554411
 9425303572","info@radianttravelsmp.com
 www.radianttravelsmp.com",2201271HD774,24-Jan-2022,23-Jan-2027
Madhya Pradesh,Travel Agents,"Flywings Universal Travels
 203 Starlit Tower 29 YN Road, Indore
 Indore",Head Office,"Shantanu Trivedi
 0731-2534874
 9826048388",info@flywingstravels.com,2206270HE975,28-Jun-2022,27-Jun-2027
Madhya Pradesh,Travel Agents,"Transworld International Tours and Travels
 106, Navneet Plaza, 5/2 Old Palasia, Greater Kailash Road, Indore
 Indore",Head Office,"Sameer Dang
 0731-4050101
 9893550011",titt.indore@gmail.com,2111260HE729,30-Nov-2021,29-Nov-2026
Madhya Pradesh,Travel Agents,"TRAVEL CLUB
 G-14, 15 AHINSA TOWER 7 MG ROAD INDORE 
 Ashok Nagar",Head Office,"RAJENDRA MISHRA
 0731-4036363
 9827064504","SALES@THETRAVELCLUB.IN
 WWW.THETRAVELCLUB.IN",2204271HE780,19-Apr-2022,18-Apr-2027
Madhya Pradesh,Travel Agents,"TRAVEL INDIA TOURISM PVT LTD
 C 27 PARIJAT COMPLEX BITTAN MARKET, BHOPAL
 Bhopal",Head Office,"Mr Mahendra Pratap Singh
 0755-2421243
 9893042255","mahendra@travelindiatourism.com
 www.travelindiatourism.com",2102260HE479,19-Feb-2021,18-Feb-2026
Maharashtra,Adventure Tour Operators,"Flysports professional India private limited
 D 209, Nisarg plaza, hinjewadi Wakad road, bhumkar wasti, Pune
 Pune",Head Office,"Siddharth pareek
 9021108963
 9021108963","shivayamurari@gmail.com
 www.bungyman.com",2107260HA550,27-Jul-2021,26-Jul-2026
Maharashtra,Adventure Tour Operators,"Jumpin Adventures Pvt. Ltd.
 Jumpin Adventures Pvt. Ltd., Plot No. H-3/9, MIDC Area, Near Art Rubber, Ambad , Nashik - 422010
 Nashik",Head Office,"Shyam Sunder
 0253-2381656
 9922111607","niharikanigam@jumpinheights.com
 www.jumpinheights.com",2102261HA604,10-Feb-2021,09-Feb-2026
Maharashtra,Adventure Tour Operators,"Vertice Adventures Pvt. Ltd. 
 C/O. Vinod Kamboj, 204 E Ward, Near Hotel Pearl, New Shahupuri, Kolhapur
 Kollhapur",Head Office,"Hrushikesh Keskar
 9422044107
 9420494070","info@verticeadventures.com
 www.verticaladventurepark.com",2207250HA102,18-Jul-2022,17-Jul-2025
Maharashtra,Domestic Tour Operators,"Arihant Travels
 11/B, Dhan Mansion,Avantikabai Gokhale Road, Opera House, Mumbai
 Mumbai",Head Office,"RAJAN PRADIP PAREKH
 022-23800500
 9321257289","arihant@pmgroup.co.in
 www.arihanttravels.co.in",2108260HB589,09-Aug-2021,08-Aug-2026
Maharashtra,Domestic Tour Operators,"Ashish Holidays
 Shop no 09, Govind Nagar, Haji Bapu Road, Malad East, Mumbai
 Mumbai",Head Office,"Mr.Alpesh Jethwa
 9820133447
 9820133447",alpesh@ashisholidays.com,2112260HB756,21-Dec-2021,20-Dec-2026
Maharashtra,Domestic Tour Operators,"Deccan Tourism
 103, Shree Kanhaiya Residency First Floor Old Jakat Naka Behind Torrent Power Bhiwandi
 Bhiwandi",Head Office,"Kuldip Patil
 9168904865
 9168904865","info@deccantourism.in
 www.deccantourism.in",2206250HB977,28-Jun-2022,27-Jun-2025
Maharashtra,Domestic Tour Operators,"GAURI TOURS & TRAVELS
 127 YASHOVARDHAN SAHAKARNAGAR NO 2, PUNE
 Pune",Head Office,"GAURI SIDDHARTH YADWAD
 2024228946
 9422307533","mhalgi_gauritours@hotmail.com
 www.gauritours.in",2203270HB851,02-Mar-2022,01-Mar-2027
Maharashtra,Domestic Tour Operators,"GIRIKAND TRAVELS PVT LTD
 759/90B, BHANDARKAR INSTITUTE ROAD, OPPOSITE PYC CLUB DECCAN GYMKHANA, PUNE
 Pune",Head Office,"MR. VISHWAS SHRIDHAR JOSHI
 02067273000
 9881649911","admin@girikand.com
 www.girikand.com",2304280HB337,30-Apr-2023,29-Apr-2028
Maharashtra,Domestic Tour Operators,"HEENA TOURS AND TRAVELS
 303,304,305 ML SPACE, OPP.SBI BANK D.J.ROAD VILE PARLE WEST, MUMBAI
 Mumbai",Head Office,"PRABHULAL RUPLAL JOSHI
 022267294444
 9820149216","umesh@heenatours.in
 www.heenatours.in",2205270HB943,11-May-2022,10-May-2027
Maharashtra,Domestic Tour Operators,"HIND MUSAFIR AGENCY LIMITED
 39,39th Floor Sunshine Tower ,Senapati Bapat Marg, Dadar (W) MUMBAI
 Mumbai",Head Office,"VISHAL ASHTIKAR
 022-67441544
 8879776195","vishal@hmatravel.com
 www.hmatravel.com",2206270HB974,28-Jun-2022,27-Jun-2027
Maharashtra,Domestic Tour Operators,"KSV TOURS AND TRAVELS PVT LTD
 C/O Samarth Vanarase, B-1, Trimurti, New MHB colony, Borivali west. Mumbai 
 Mumbai",Head Office,"SAMARTH VANARASE
 022-28937840
 9930871207","samarthvanarase@gmail.com
 WWW.KAUSTUBHTOURS.COM",2203270HB872,11-Mar-2022,10-Mar-2027
Maharashtra,Domestic Tour Operators,"Nishnai Holidays
 9, Parshuram Building, Near Shivaji Park Police Station, Dadar West, Mumbai 
 Mumbai",Head Office,"Tushar Ananda Sanas
 022-24229090
 8454874444","nishnaiholidays@gmail.com
 www.nishnaiholidays.com",2203270HB888,11-Mar-2022,10-Mar-2027
Maharashtra,Domestic Tour Operators,"PRAYAS TOURISM
 306 SHRAVANI RECIDENCY, Markandi, Chiplun, Ratnagiri
 Ratnagiri",Head Office,"MR MAHENDRA KAMBLE
 8956199109
 8956199109","prayastourism99@gmail.com
 www.prayastourism.in",2212250HB207,02-Dec-2022,01-Dec-2025
Maharashtra,Domestic Tour Operators,"SOTC Travel Limited
 FeburaryMarathon Futurex,B-wing,13th Floor.N.M.Joshi Mrag.Lower Parel, Mubai
 Mumbai",Head Office,"Greenitch Caston
 02249059100
 9820285650","greenitch.caston@sotc.in
 www.sotc.in",2207270HB988,06-Jul-2022,05-Jul-2027
Maharashtra,Domestic Tour Operators,"Swaraj Travels Pvt Ltd
 G4 Ravideep Soc Tilak Road Next to Sarvesh Hall, Dombivli
 Dombivli",Head Office,"Abhijit Khadilkar
 9820092837
 9820092837","director@swarajtravels.com
 www.swarajtravels.com",2110260HB708,14-Oct-2021,13-Oct-2026
Maharashtra,Domestic Tour Operators,"Travnet Tourism Services Private Limited
 607, Plot-B65, CTS-717, STanford Plaza, Off Link Road, Near Oritel Hotel, Andheri West, Mumbai
 Mumbai",Head Office,"Ketan Wagani
 022-40108484
 9820240024","ketan.wagani@travnet.co.in
 www.travnet.co.in",2207270HB989,06-Jul-2022,05-Jul-2027
Maharashtra,Inbound Tour Operators,"Aurea Aviation Pvt Ltd
 E-103, Krishna Gokul Garden CHS Ltd., Thakur Complex, Kandivali East, Mumbai
 Mumbai",Head Office,"Rajesh Sahu
 011-25675251
 9987341111","rajesh@aureaaviation.com
 www.aureaaviation.com",2106260HC520,23-Jun-2021,22-Jun-2026
Maharashtra,Inbound Tour Operators,"Flycreative Online Private Limited
 1st floor, Kapadia Chambers, Near Metro Cinemas, Dhobitalao, Mumbai
 Mumbai",Head Office,"V.S Abdul Karim
 022-43457999
 7506151813","henna@creativeholidaysindia.com
 www.creativeholidaysindia.com",2101260HC435,13-Jan-2021,12-Jan-2026
Maharashtra,Inbound Tour Operators,"GIRIKAND TRAVELS PVT LTD
 759/90B, BHANDARKAR INSTITUTE ROAD, OPPOSITE PYC CLUB DECCAN GYMKHANA, PUNE
 Pune",Head Office,"MR. VISHWAS SHRIDHAR JOSHI
 02067273000
 9881649911","admin@girikand.com
 www.girikand.com",2304280HC336,30-Apr-2023,29-Apr-2028
Maharashtra,Inbound Tour Operators,"JTB TRAVELS PVT LTD
 G-B PIL COURT, GROUND FLOOR, 111 MAHARSHI KARVE ROAD, CHURCHGATE
 Mumbai",Head Office,"Ms Toral H. Vithalani
 022-66202820
 9820065255","toral@jtbtours.com
 www.jtbtours.com",2003261HC429,01-Apr-2021,31-Mar-2026
Maharashtra,Inbound Tour Operators,"Magic Tourism and Travels Private Limited
 331, Champaklal Udyog Bhawan, Sion, Mumbai
 Mumbai",Head Office,"Ms. Deepa Krishnan
 9867707414
 9867707414","deepa@delhimagic.com
 www.mumbaimagic.com",2101260HC437,13-Jan-2021,12-Jan-2026
Maharashtra,Inbound Tour Operators,"OTTILA INTERNATIONAL PVT. LTD.
 1B1 GUNDECHA ONCLAVE KHERANI ROAD SAKINAKA ANDHERI EAST, MUMBAI
 Mumbai",Head Office,"Mr. Sunil Kumar K.V.
 022-67204988
 9820209244","sarita@ottila.net
 WWW.OTTILA.NET",2204270HC911,11-Apr-2022,10-Apr-2027
Maharashtra,Inbound Tour Operators,"PASSPORT LIFESTYLES LLP
 2, Floor- 3rd, Plot No. 113, New Kazi Street, Pydhonie, Police Station, Mandvi, Mumbai
 Mumbai",Head Office,"Sufiyan Mansuri
 9022226831
 9022226831","sufiyan@passportlifestyles.in
 www.passsportlifestyles.in",2206250HC980,28-Jun-2022,27-Jun-2025
Maharashtra,Inbound Tour Operators,"PRIMARK TRAVEL HOUSE PVT. LTD.
 A310-311, Kailas Business Park, Hiranandani Link Road, Vikhroli West, Mumbai
 Mumbai",Head Office,"Siddharth Shah
 022-62365200
 9820719100","siddharth@pthmail.com
 www.primarktravelhouse.com",2101260HC436,13-Jan-2021,12-Jan-2026
Maharashtra,Inbound Tour Operators,"RASA's HOLIDAYS PVT LTD
 OLYMPIA C 502, LODHA PARADISE MAJIWADE THANE WEST
 Thane",Head Office,"RAJENDRA BOBADE
 8097830532
 8097830532","raj@rasasholidays.com
 WWW.RASASHOLIDAYS.COM",2209250HC115,09-Sep-2022,08-Sep-2025
Maharashtra,Inbound Tour Operators,"Ravine Trek
 Shop no 43 Ganjawala Tower SV Road Borivli West, Mumbai
 Mumbai",Head Office,"Venkatesh D
 022-32954953
 9967009904","ravinetrek@gmail.com
 www.ravinetrek.com",2212270HC191,02-Dec-2022,01-Dec-2027
Maharashtra,Inbound Tour Operators,"RIYA HOLIDAYS PRIVATE LIMTED
 102, LEELA BUSINESS PARK, GROUND FLOOR (SOUTH WEST SIDE), ANDHERI KURLA ROAD, ANDHERI (E)
 Mumbai",Head Office,"NITIN GEORGE JOHN
 022-66594949
 9819007369","nitin.g.john@gmail.com
 WWW.RIYA.TRAVEL",2202271HC781,09-Feb-2022,08-Feb-2027
Maharashtra,Inbound Tour Operators,"RIYA TRAVEL AND TOURS INDIA PRIVATE LIMITED
 237 PD MELLO ROAD GULAB BUILDING FORT, MUMBAI
 Mumbai",Head Office,"ASST. OF ROC
 02267772300
 9819007369","deepumjoy1979@gmail.com
 WWW.RIYA.TRAVEL",2108260HC574,09-Aug-2021,08-Aug-2026
Maharashtra,Inbound Tour Operators,"Trius Holiday Private Limited
 A-211 Simplex KhushAangan, S V Road, Malad (West), Mumbai
 Mumbai",Head Office,"Minoo Bhawsar
 022
 9324109030","minoo@triusholiday.com
 www.triusholiday.com",2301260HC243,27-Jan-2023,26-Jan-2026
Maharashtra,Tourist Transport Operators,"Fred Travels Pvt Ltd
 RF-IV, Kakad Chambers Annexe, Dr Annie Besant Road, Worli, Mumbai 400018 
 Mumbai",Head Office,"P V Satyanarayana
 022-24922687
 9892888782","info@fredtravels.com
 www.fredtravels.com",2201271HD775,20-Jan-2022,19-Jan-2027
Maharashtra,Tourist Transport Operators,"GIRIKAND TRAVELS PVT LTD
 759/90B, BHANDARKAR INSTITUTE ROAD, OPPOSITE PYC CLUB DECCAN GYMKHANA, PUNE
 Pune",Head Office,"MR. VISHWAS SHRIDHAR JOSHI
 02067273000
 9881649911","admin@girikand.com
 www.girikand.com",2304280HD338,30-Apr-2023,29-Apr-2028
Maharashtra,Tourist Transport Operators,"ORIX AUTO INFRASTRUCTURE SERVICES LIMITED
 PLOT NO 94, MAROL COOPERATIVE INDUSTRIAL ESTATE, ANDHERI KURLA ROAD , ANDHEERI EAST, 
 Mumbai",Head Office,"PANKAJ JAIN
 022-67070100
 9821332399","pankaj.jain@orixindia.com
 www.orixindia.com",2110251HD450,08-Oct-2020,07-Oct-2025
Maharashtra,Tourist Transport Operators,"Platinum Rent A Car India Pvt Ltd
 5th Floor, Technopolis Knowledge Park, Mahakali Caves Road, Chakala, Andheri East, Mumbai
 Mumbai",Head Office,"Sagar Shinde
 02268620400
 9560122771","sagar.shinde@platinumgroup.in
 www.platinumgroup.in",2209270HD133,13-Sep-2022,12-Sep-2027
Maharashtra,Tourist Transport Operators,"Prasanna Purple Mobility Solution Private limited
 396, Shaniwar Peth, Near Ahilyadevi High School, Pune
 Pune",Head Office,"Prasanna Patwardhan
 020-66835555
 9958966772","jayajit@hohodelhi.com
 www.prasannapurple.com",2206270HD967,09-Jun-2022,08-Jun-2027
Maharashtra,Tourist Transport Operators,"SHREYA TRAVELS
 INDO-UNIQUE PLAZA, PLOT NO. 1., GHATATE LAYOUT, CIVIL LINES
 Nagpur",Head Office,"CAPT. VIJAY KAMAL GOLCHHA
 0712-2562819
 9823035666","stravels_ngp@sancharnet.in
 www.shreyatravels.in",2201271HD779,16-Jan-2022,15-Jan-2027
Maharashtra,Travel Agents,"Aggarwal Travel Associates Pvt Ltd
 206, 2nd Floor, Bawa Tower, Plot No. 78/79, Sector-17, Vashi, Mumbai
 Navi Mumbai",Head Office,"Sourabh Gupta
 02249761480
 7039022600","sgupta@onlinevacations.in
 www.onlinevacations.in",2205270HE944,11-May-2022,10-May-2027
Maharashtra,Travel Agents,"Arihant Travels
 11/B, Dhan Mansion,Avantikabai Gokhale Road, Opera House, Mumbai
 Mumbai",Head Office,"RAJAN PRADIP PAREKH
 022-23800500
 9321257289","arihant@pmgroup.co.in
 www.arihanttravels.co.in",2108260HE588,09-Aug-2021,08-Aug-2026
Maharashtra,Travel Agents,"ARIKA TOUR & TRAVELS PVT LTD
 A/15,1ST FLOOR VIRWANI INDUSTRIAL ESTATE,OFF WESTERN EXPRESS HIGHWAY,GORE GAON EAST MUMBAI
 Mumbai",Head Office,"UDESH KEJRIWAL
 02240414243
 9320186484","accounts3@arikaholidays.com
 www.arikaholidays.com",2204270HE920,26-Apr-2022,25-Apr-2027
Maharashtra,Travel Agents,"Aruja Travels
 313 E SQUARE, Subhash Road, Vile Parle East, Mumbai
 Mumbai",Head Office,"Hiren Goradia
 022-26161455
 9820120157","hirengoradia@gmail.com
 www.arujatravels.com",2204270HE922,26-Apr-2022,25-Apr-2027
Maharashtra,Travel Agents,"B & Z LUXURY WORLD LLP
 A/103 SUNSHINE BLDG,SAMARTH NAGAR ,1ST CROSS LANE,LOKHANDWALA ANDHERI(W), MUMBAI
 Mumbai",Head Office,"DILIP SONI and MONA SON
 02267716771
 9820500835","acc.bnzluxuryworldllp@gmail.com
 www.bnzluxuryworld.com",2102260HE470,19-Feb-2021,18-Feb-2026
Maharashtra,Travel Agents,"CLASSIC TRAVEL SHOPPE PVT LTD.
 4/4,482A,SANGHRAJKA HOUSE,SVP ROAD, OPERA HOUSE . MUMBAI 400004
 Mumbai",Head Office,"SURESH K DOSHI
 022-40888888
 9833311143","rishabh@classicholidays.in
 WWW.CLASSICHOLIDAYS.IN",2203270HE835,02-Mar-2022,01-Mar-2027
Maharashtra,Travel Agents,"COSMOS INTERNATIONAL TOURS AND TRAVELS
 SHOP NO. 13, HAROON MANZIL, BLOCK - B, I.R. ROAD, BHENDI BAZAAR JUNCTION, MUMBAI
 Mumbai",Head Office,"FAHAD HAROON MEMON
 02223727772
 9892513703",COSMOSTRVLS@GMAIL.COM,2304280HE344,30-Apr-2023,29-Apr-2028
Maharashtra,Travel Agents,"Enlight Outdoors Private Limited
 302, Savitri sadan, 565, Narayan Peth, Pune
 Pune",Head Office,"Ruturaj Kulkarni
 020-24451129
 8007280033",enlightoutdoors@gmail.com,2206250HE978,28-Jun-2022,27-Jun-2025
Maharashtra,Travel Agents,"FORVOL INTERNATIONAL SERVICES LTD.
 B WING, 1ST FLOOR, S.P. CENTRE, 41/44 MINOO DESAI MARG, MUMBAI
 Mumbai",Head Office,"Mumbai
 022-61941100
 9769815549","sushil.forvol@shapoorji.com
 www.forvoltours.com",2112260HE749,21-Dec-2021,20-Dec-2026
Maharashtra,Travel Agents,"GIRIKAND TRAVELS PVT LTD
 759/90B, BHANDARKAR INSTITUTE ROAD, OPPOSITE PYC CLUB DECCAN GYMKHANA, PUNE
 Pune",Head Office,"MR. VISHWAS SHRIDHAR JOSHI
 02067273000
 9881649911","admin@girikand.com
 www.girikand.com",2304280HE339,30-Apr-2023,29-Apr-2028
Maharashtra,Travel Agents,"Indoglobal Travels Pvt. Ltd.
 Sridhar Smriti, Off Gokhale Road, Behind Dr. Deodhar New Hospital, Thane
 Thane",Head Office,"MR. RAJIV M. YEOLEKAR
 9820098469
 9820098469","indoglobal35@gmail.com
 www.indoglobaltravels.com",2111260HE728,30-Nov-2021,29-Nov-2026
Maharashtra,Travel Agents,"Maa Air Ticket Centre Pvt Ltd
 B22, Flatted Type Bldg, LBS Marg, Near Mulund Check Naka
 Thane",Head Office,"ARUNKUMAR RAJARAM IYER
 022-61588588
 9821005145","arun@airticketcentre.com
 www.superholidays.in",2103261HE605,17-Mar-2021,16-Mar-2026
Maharashtra,Travel Agents,"MARWAH TOURS AND TRAVELS
 24 CENTRAL AVENUE DARODKAR SQUARE BELOW DR CHANDAK HOSPITAL, NAGPUR
 Nagpur",Head Office,"NARINDERPAL SINGH MARWAH
 0712-6635999
 9890444999",marwahtours76@gmail.com,2201270HE799,01-Feb-2022,31-Jan-2027
Maharashtra,Travel Agents,"NJOY HOLIDAYS MUMBAI
 40 MANI BHUVAN, MAMLATDAR WADI, MAALD WEST, MUMBAI
 Mumbai",Head Office,"HARDIK N. SAFRI
 022-28830582
 9923891284","njoyholidays@hotmail.com
 www.njoyholidays.net",2201270HE810,01-Feb-2022,31-Jan-2027
Maharashtra,Travel Agents,"ODYSSEY TOURS AND TRAVELS
 office no. 201, 202, 2nd floor, Jewel Tower,Lane No. 5, Koregaon Park, Pune
 Pune",Head Office,"Mr Nikhil Thakurdas
 02066442929
 9823029959","nikhil@uniglobeodysseytravel.com
 odysseytravels.net",2203270HE891,11-Mar-2022,10-Mar-2027
Maharashtra,Travel Agents,"PEARL TRAVELS
 Shop No 2, Om Matruchaya, Ashok Nagar, Kandivali East, Mumbai
 Mumbai",Head Office,"Krupa Shah
 022-66711440
 9833518269","pearltravels@gmail.com
 WWW.PEARLTRAVELS.IN",2201270HE812,01-Feb-2022,31-Jan-2027
Maharashtra,Travel Agents,"RED RAIL TOURS
 1208A PANCHRATNA BUILDING, OPERAHOUSE, NEXT TO ROXY THEATER, MUMBAI 400004
 Mumbai",Head Office,"Priyank Savla
 02240125599
 9930598480","info@redrailtours.com
 www.redrailtours.com",2111260HE723,30-Nov-2021,29-Nov-2026
Maharashtra,Travel Agents,"Sanyog Vacations
 102/ I Building, 1st floor, Room no. 8, Madhav Wadi, M.M.G.S. Road,, Dadar East, Mumbai
 Mumbai",Head Office,"Yogesh Sureshchandra Lele
 9869191213
 9869191213","sanyogvacations@gmail.com
 www.sanyogtours.com",2209250HE114,09-Sep-2022,08-Sep-2025
Maharashtra,Travel Agents,"SKYLINE TRAVELS
 104 alpana apartment L.B.S marg, opp sarodaya hospital ghatkopar west, Mumbai
 Mumbai",Head Office,"LEELA DHANPRAKASH JAIN
 02225009999
 9930010220","sachin@skyline.co.in
 www.skyline.co.in",2203270HE842,02-Mar-2022,01-Mar-2027
Maharashtra,Travel Agents,"SOTC Travel Limited
 FeburaryMarathon Futurex,B-wing,13th Floor.N.M.Joshi Mrag.Lower Parel, Mubai
 Mumbai",Head Office,"Greenitch Caston
 02249059100
 9820285650","greenitch.caston@sotc.in
 www.sotc.in",2207270HE987,06-Jul-2022,05-Jul-2027
Maharashtra,Travel Agents,"Swift Holidays & Cruises LLP
 448, Ikebana, Shop no 101 / 102, Dr B Ambedkar Road. Below King Circle Flyover Matunga, Mumbai
 Mumbai",Head Office,"Trideep Kar
 022-25207373
 9833550404",trideep@swiftvacations.com,2203270HE850,02-Mar-2022,01-Mar-2027
Maharashtra,Travel Agents,"TIBRO TOURS PRIVATE LIMITED
 103, NAVYUG INDUSTRIAL ESTATE, T.J.ROAD, MUMBAI
 Mumbai",Head Office,"MS PRIYA TUPE
 02224102801
 9322037948","priya.tupe@tibro.in
 www.tibro.in",2110260HE700,14-Oct-2021,13-Oct-2026
Maharashtra,Travel Agents,"Trip Worldwide Adventure Pvt Ltd
 House No.178, Bhoyedewadi, At Post- Karul, Vaibhavwadi, Sindhudurg
 Sindhudurg",Head Office,"RAJENDER SINGH MEENA
 7715967296
 7715967296","djamdar@mytripworldwide.com
 www.mytripworldwide.com",2210250HE155,10-Oct-2022,09-Oct-2025
Maharashtra,Travel Agents,"VARAD HOLIDAYS
 D-807, SHREE GANESHSAI SOCIETY, JERBAI WADIA ROAD, PAREL, MUMBAI
 Mumbai",Head Office,"PALLAVI GHATE
 8080011179
 8080011179",varadholidays@gmail.com,2210250HE162,10-Oct-2022,09-Oct-2025
Maharashtra,Travel Agents,"VIGNESHWAR TOURS AND TRAVELS
 1, Krishna niwas, Rokadia lane, near gokul hotel, borivali-west, Mumbai
 Mumbai",Head Office,"NIKHIL VITHAL SHETTY
 7738600070
 7738600070","nikhil@vigneshwartours.com
 www.vigneshwartours.com",2210250HE150,10-Oct-2022,09-Oct-2025
Manipur,Inbound Tour Operators,"IMPHAL WALKS
 LANGTHABAL MANTRIKHONG MAKHA LEIKAI
 Imphal*",Head Office,"KANGJAM YAIPHABA MEETEI
 0385-2563300
 9774386858","imphalwalks@gmail.com
 www.imphalwalks.com",2209611HC789,20-Jan-2022,19-Jan-2027
Manipur,Inbound Tour Operators,"KHUIBO TOURS & TRAVEL
 YAISKUL CHINGAKHAM LEIRAK MOIRANGKHOM IMPHAL WEST
 Imphal*",Head Office,"NG.UTTAM SINGH
 0385-2444723
 9436891270",khuibotours@gmail.com,2002351HC413,18-Sep-2020,18-Sep-2025
Manipur,Inbound Tour Operators,"SEVEN SISTERS HOLIDAYS
 M G AVENUE
 Imphal*",Head Office,"H Radhakrishna Sharma
 0385-2443977
 9435148180","7sistersholidays@gmail.com
 www.sevensistersholidays.com",2202311HC792,10-Feb-2022,09-Feb-2027
Manipur,Inbound Tour Operators,"The Heritage Traveller
 Uripok Achom Leikai, Imphal
 Imphal*",Head Office,"Executive Officer
 8415901284
 8415901284","theheritagetraveller@gmail.com
 www.theheritagetraveller.org",2212270HC198,02-Dec-2022,01-Dec-2027
Meghalaya,Inbound Tour Operators,"GOLDEN ARROW TRAVELS PRIVATE LIMITED
 H7/W9, POLICE BAZAR POINT, G S ROAD, SHILLONG
 Shillong*",Head Office,"AMARJEET SINGH
 03647962013
 7005677094",goldenarrowshl@hotmail.com,2109260HC621,02-Sep-2021,01-Sep-2026
New Delhi,Adventure Tour Operators,"Aagman India Travel & Living Pvt. Ltd.
 H-13 Top Floor South Extension Part - I
 Delhi",Head Office,"Sanjay Chhokar
 011-24622954
 9810322284","accounts@aagmanindia.com
 www.aagmanindia.com",2311271HA226,24-Nov-2022,23-Nov-2027
New Delhi,Adventure Tour Operators,"AQUATERRA ADVENTURES INDIA PVT LTD
 S-507, GREATER KAILASH-II
 Delhi",Head Office,"VAIBHAV KALA
 01141636101
 9811103831",vaibhav@aquaterra.in,2207270HA997,06-Jul-2022,05-Jul-2027
New Delhi,Adventure Tour Operators,"ARTOU VOYAGES PRIVATE LIMITED
 J 424, 2ND FLOOR, SHANKAR ROAD, NEW RAJINDER NAGAR
 Delhi",Head Office,"MRS INDRA KAUL
 011-28742319
 9910017707","artouvoyages@artou.in
 WWW.ARTOUVOYAGES.COM",2112261HA720,01-Jan-2022,31-Dec-2026
New Delhi,Adventure Tour Operators,"HOLIDAY MOODS ADVENTURES PVT LTD
 L2A, Kanchan House, Karampura Commercial Complex, Opp Milan Cinema
 Delhi",Head Office,"Tejbir Singh Anand
 011-64304331
 9810122384","tejbiranand@gmail.com
 www.india-tours.net",2311251HA329,16-Nov-2020,15-Nov-2025
New Delhi,Adventure Tour Operators,"IBEX EXPEDITIONS PRIVATE LIMITED
 334, DLF PRIME TOWERS, OKHLA PHASE 1
 Delhi",Head Office,"Mandip Singh Soin
 01126460244
 9810087319","mandipsinghsoin@gmail.com
 www.ibexexpeditions.com",2106260HA506,23-Jun-2021,22-Jun-2026
New Delhi,Adventure Tour Operators,"RUCK SACK TOURS PVT LTD
 B-412 Som Datt Chambers - I, 5 Bhikaiji Cama Place
 Delhi",Head Office,"Ms. Rani Puri
 011-26173717
 9811037518","rucksackindia@gmail.com
 www.rucksacktours.com",2212351HA186,01-Dec-2022,30-Nov-2027
New Delhi,Adventure Tour Operators,"Shikhar Travels (I) Pvt. Ltd.,
 O-47 (Lower Ground Floor), Lajpat Nagar-II
 Delhi",Head Office,"Capt. Swadesh Kumar
 011-29834847
 9810024642","swadesh@shikhar.com
 www.shikhar.com",2112261HA713,01-Jan-2022,31-Dec-2026
New Delhi,Adventure Tour Operators,"SnowLion Expeditions Pvt. Ltd.
 Suite 402, DDA Building 5, District Center, Janak Puri, New Delhi - 110058
 New Delhi*",Head Office,"Mr. Vinayak Koul
 011-25524389
 9811416959","contact@snowlion-india.com
 www.snowlion-india.com",2003261HA430,01-Apr-2021,31-Mar-2026
New Delhi,Domestic Tour Operators,"Arise Leisure and Corporate Travels Pvt Ltd
 601-B, Ansal Chamber-1, Bhikaji Cama Place
 Delhi",Head Office,"PRABHAT SINGH
 01141646363
 9540327558","prabhat@alctravels.com
 www.floridindia.in",2301280HB262,27-Jan-2023,26-Jan-2028
New Delhi,Domestic Tour Operators,"Atari Tours and Travels
 23, Jia Sarai,
 New Delhi*",Head Office,"Mr. Promod Kumar Kapoor
 011-26602501
 9313780595","info@ataritours.com
 www.ataritours.com",2106260HB512,23-Jun-2021,22-Jun-2026
